文章标识符aid,标题title,链接url,时间time,公众号名称
"2650701677_1","一展双区！上海东方枢纽首迎消费电子展，这场发布会详解硬核科技+智慧生活双线发力","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701677&idx=1&sn=16211831e205969e11133e9ea91c2b7b&chksm=be483bfb893fb2ed26a6b81df697364233b3b4c348775f774cca343ff693cbfe80d395251b82#rd","2026-02-26","上海经信委"
"2650701677_2","百团百项｜AI+航天”助力看准云雨","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701677&idx=2&sn=25bd8e9318561ab93ea6789ea651929a&chksm=be483bfb893fb2edb7eab04fb5b5c1241d5c5117e94ccbd0e27fe6e520a90ec0744c92531252#rd","2026-02-26","上海经信委"
"2650701676_1","一展双区！上海东方枢纽首迎消费电子展，这场发布会详解硬核科技+智慧生活双线发力","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701676&idx=1&sn=0593e5fb009c26c16d15d2292086206e&chksm=be483bfa893fb2ecb067cd0fe6dcd2c6cf5509bc976619cf73dbfb33c8493eced0d1346143fb#rd","2026-02-26","上海经信委"
"2650701676_2","百团百项｜AI+航天”助力看准云雨","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701676&idx=2&sn=b7b289dff918f5adec23dcbea7a891fb&chksm=be483bfa893fb2ec293bd86491965499fc31f923f870e62b225277881866194d3eb556a2f33a#rd","2026-02-26","上海经信委"
"2650701665_1","中国家电及消费电子博览会3月12日至15日在沪举办，首次在东方枢纽国际商务合作区设立展区！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701665&idx=1&sn=cb8043248fb9d9f4dd3145be365ae178&chksm=be483bf7893fb2e12ccdaad820e44eab6d430d7a9f400a237505eee33fd5c32555455ae023fa#rd","2026-02-25","上海经信委"
"2650701664_1","狠抓转型发展重点任务，更好统筹经济社会协调发展！春节后首个工作日陈吉宁在松江区调研","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701664&idx=1&sn=943344e8b6130ab5946024ace108b718&chksm=be483bf6893fb2e0499c38dc3dee3c4da9ecbd2bbc963fb0b76af77eb28a043c12bb4ab53286#rd","2026-02-25","上海经信委"
"2650701654_1","工业时序控制大模型ManuDrive，让AI读懂暗数据，让工业控制自我进化","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701654&idx=1&sn=6785a612d633fda78022f572e4d4b286&chksm=be483bc0893fb2d6462deadbd27bb0d02978153735358e7deede1ef7db5367a309199ae094ca#rd","2026-02-24","上海经信委"
"2650701648_1","培育未来产业，如何发挥企业主体作用？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701648&idx=1&sn=cd82c5679f3aa0f91f5ce2d286d6623c&chksm=be483bc6893fb2d0508b8209ef8abc5b0d809da2c273c789c3fe2752e1be37ecf72539480d0c#rd","2026-02-24","上海经信委"
"2650701648_2","冲刺开门红！马年新春伊始，黄浦江畔他们“马力全开”","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701648&idx=2&sn=6bb104ee47388bc360a22442896f24d7&chksm=be483bc6893fb2d0ecae0613f4df4226bdb1808f2b38a19c9e58475a32c03434d556817039cf#rd","2026-02-24","上海经信委"
"2650701574_1","“稳”字当头保供应，“严”字为要开新局","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701574&idx=1&sn=8bfa6a006131e4825218d2d4fcbe3db9&chksm=be483b90893fb286ca610a0ce1a7416037891f1a464efa04e8bb792f07ddc981541907852e35#rd","2026-02-23","上海经信委"
"2650701573_1","开足马力产航煤，全力保障市民行","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701573&idx=1&sn=2267e98b8ab731399dd4c8823d211d0f&chksm=be483b93893fb28516c33fddc52ed1bc922407302880139a4e607c6d97729da548bfb9a5162e#rd","2026-02-23","上海经信委"
"2650701563_1","八年积淀，中国人工智能迎来自主的世界级学术主场WAICA","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701563&idx=1&sn=2884d1d8f023b43ee10efa77c6de9b56&chksm=be483a6d893fb37b639c26d1a99a0d8c164205f449d45f71b06a14b33aaed4f3e0f9d9100c1a#rd","2026-02-22","上海经信委"
"2650701562_1","挖潜增效，转型赋能——上海石化新春保供纪实","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701562&idx=1&sn=f73b2524711377901e184e20ca9da585&chksm=be483a6c893fb37a4564417114733e20040f5ba78b5d2145508bf4d3e8e10812785763229d3a#rd","2026-02-22","上海经信委"
"2650701561_1","数智暖流奔腾申城，满格信号守护“马年”新春——上海信息通信业合力绘就新春团圆数字画卷","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701561&idx=1&sn=7af663017475d6741326fe198d779e3b&chksm=be483a6f893fb3790469e514ec38cde22ed766004193cc7a2ff436306ee7a3532fa4d79c1774#rd","2026-02-22","上海经信委"
