文章标识符aid,标题title,链接url,时间time,公众号名称
"2650212082_1","市科技系统传达学习十二届市委八次全会精神","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650212082&idx=1&sn=bc218368b9de1ad8f4b0caebde1d7405&chksm=870b08eab07c81fc5c6b0c7ddabdb465aa49ea8a9b3f000b1802534526d7d7da9627569e5dda#rd","2025-12-23","上海科技"
"2650212022_1","更好发挥“先手棋”作用，更加注重整体协同推进！上海市加快推进“五个中心”建设领导小组会议举行","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650212022&idx=1&sn=9aad265c4ccbfb8e2962e9f3fc34169e&chksm=870b08aeb07c81b8b960b450d38bf6de61d3ac3d4f1a0e2682c1df6ae306d9117296d3730fbc#rd","2025-12-23","上海科技"
"2650212013_1","上海“科技新秀”涌现背后，高质量孵化器正批量“解锁”未来硬科技","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650212013&idx=1&sn=bfb89bbe0ae817bb2a4f39eb2c530854&chksm=870b08b5b07c81a302f742a49fabdddcb1776354f1408c884c5ad7ba75f1a898455cbf8e1b97#rd","2025-12-23","上海科技"
"2650212012_1","敢投早、敢走慢路，张江高科895孵化器选择为未来下注 | 高质量孵化器","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650212012&idx=1&sn=af3d4874dc5f1248de345bed476c8127&chksm=870b08b4b07c81a29a86b0959023e96d1adba620b816a4d62a4085ac5af4813d903cb4b7ea6a#rd","2025-12-23","上海科技"
"2650212001_1","【通知】关于印发《上海市加快食品科技创新赋能产业发展行动方案（2026—2030年）》的通知","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650212001&idx=1&sn=c3590c51b7f7e88848927d9dde81e44c&chksm=870b08b9b07c81afe896cf22594fdcf89b940fcba593471ce0c4a5d39645a570937449b21891#rd","2025-12-23","上海科技"
"2650212000_1","【公告】关于《上海市科技创新券服务机构管理实施细则（征求意见稿）》公开征求意见的公告","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650212000&idx=1&sn=115d62efc3268ea3c46fcddc0def01dc&chksm=870b08b8b07c81aeaa50c6485b652a13574d6f709021100778cb4ea91ba0c768c41d8c3fb094#rd","2025-12-23","上海科技"
"2650211961_1","擘画上海“十五五”发展新蓝图！十二届市委八次全会通过重磅《建议》","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211961&idx=1&sn=d689dc5a842ae2d089c85629398e046a&chksm=870b0861b07c8177d121afef04e03e6f7da9bc5a94ae834824ec378ef4428c6e3c33b35e2161#rd","2025-12-22","上海科技"
"2650211937_1","【通知】关于组织申报国家重点研发计划“工业软件”等7个重点专项2025年度项目的通知","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211937&idx=1&sn=eee93d2db431e57a2fe8a2509e402971&chksm=870b0879b07c816f60d375b854121486d9370baedcc760b8339163a2f4c9e6a84b578b276c91#rd","2025-12-22","上海科技"
"2650211936_1","好望角科学沙龙｜从“信息病毒”到AI疫苗：这场沙龙解码未来防疫新范式","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211936&idx=1&sn=d3adb346d6c6b2ae8b884bf9ee8fcd17&chksm=870b0878b07c816e6b70d18c81ac292de66282cee2e5681152dd0eb6084cf7c658433fd83312#rd","2025-12-22","上海科技"
"2650211864_1","2025年大火的养老产业园怎么干？上海用科技为晚年生活加码温度","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211864&idx=1&sn=b3c11447335b540c8e3b544f8a74cd33&chksm=870b0800b07c8116896ff63984ec17d92fd9b3d348286d429da7b91048d9d3c1b6c53a4cf246#rd","2025-12-22","上海科技"
"2650211862_1","《新闻联播》头条｜新思想引领新征程：长三角科技创新谱写新篇章","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211862&idx=1&sn=f48ec2ad0104a29c267fc53e745f33e8&chksm=870b080eb07c8118d64eeea813b4738c4b2002c540d04d25939964d2046cbb4e548907806819#rd","2025-12-21","上海科技"
"2650211822_1","Science | 让光“理解”语义，上海科研团队提出全光大规模智能生成芯片","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211822&idx=1&sn=9653a4ee581f69783654ea97355e11e8&chksm=870b0bf6b07c82e0d39554f882e1705cc72db4359713193a164bef99b581cb49005fa5a6dbe1#rd","2025-12-21","上海科技"
"2650211821_1","把元宇宙“用起来”，如何让虚拟技术走进真实世界","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211821&idx=1&sn=93f0b56191b5af779d1fa141866d6145&chksm=870b0bf5b07c82e3a3e44a3e46d0239391a1c78c162f8b2c4488a71fa1c15c663f9794d5751a#rd","2025-12-21","上海科技"
"2650211820_1","虚拟病人、仿真手术，元宇宙如何成为百家医院“数字练兵场”→","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211820&idx=1&sn=58bd77245f14727a79d804f3be7fd2cf&chksm=870b0bf4b07c82e25f30a286aa7ee716f352fd23d51e5176b84e80d32c8a1436e3c4b4cf7948#rd","2025-12-21","上海科技"
"2650211810_1","给AI一双眼睛：XR眼镜正在重塑下一代智能终端","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211810&idx=1&sn=038c28f60b6401a56ce37efee3bde7ca&chksm=870b0bfab07c82ecd077213110902536097cb02d1b986f04b9382ec9c819a25fdc52b7a619ca#rd","2025-12-20","上海科技"
"2650211739_1","2025尚思探索学者发布暨年度峰会在沪举行，共筑无边界创新生态","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211739&idx=1&sn=a4ef0aa0591fda9d5d330b2220812c87&chksm=870b0b83b07c82953233072f0996b9173b71ba5efcb315119bb7122743127e69c94a135c834e#rd","2025-12-20","上海科技"
"2650211424_1","人民日报头版｜不断增强科技创新策源和高端产业引领功能，上海加快建设具有全球影响力的科创高地","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211424&idx=1&sn=f3ff4fc177edd698ce525aad317350a3&chksm=870b0a78b07c836e032454e80da616375ab171e5aa9dcbf043f2bf8cf9090611e51cec41f5ff#rd","2025-12-20","上海科技"
"2650211380_1","不玩“虚”的！硬核兑现！上海元宇宙交出3年实战答卷→","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211380&idx=1&sn=0ca49c0cfdf8083284d31b5ea497e6ab&chksm=870b0a2cb07c833ad074951156dbce984977b8e965f9367f44c4e5ba6b3cf6297710223835ad#rd","2025-12-19","上海科技"
"2650211380_2","【通知】关于兑付2025年第六批上海市科技创新券的通知","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211380&idx=2&sn=a5a0949aeabe2588f2dad691f7921464&chksm=870b0a2cb07c833a045ea26e9e7beb32c14c328b7a5c517b6843cf2b0cabe13edfb6f136f400#rd","2025-12-19","上海科技"
"2650211301_1","元宇宙大会探营！这份通关秘笈请收藏→","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211301&idx=1&sn=9b830bc594714b21d555333c3117db0a&chksm=870b0dfdb07c84ebd0dba59bd81a791edab723fb18bc7504d1fb71cfa185ac3b96a9464241de#rd","2025-12-19","上海科技"
"2650211301_2","2025年U35终评结果公示、2025元宇宙创新大会举行...| 魔都壹周科技（12.13-12.19）","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211301&idx=2&sn=43e20008784d81a696394ba64f2716de&chksm=870b0dfdb07c84eb1d4ab09f95ef0a3a1ceef50ac73c1e32358c21416d8a1da3dbbf3cf37979#rd","2025-12-19","上海科技"
"2650211254_1","欢迎进入“沪上元宇宙”，这些元宇宙“坐标”有你感兴趣的嘛？","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211254&idx=1&sn=b1bef79dfd3ebe7eea3ab9539c63bd00&chksm=870b0daeb07c84b89b3a5efeeb20da44e82411fcb898fb9cc7d204091322ef6312fe5e01d36b#rd","2025-12-19","上海科技"
"2650211006_1","聚势创新生态，赋能场景引领！2025元宇宙创新大会在上海成功举办","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211006&idx=1&sn=04cd05d2ce3d72f2b683cbd46f815dc5&chksm=870b0ca6b07c85b0529a445b57b3d43919d76ea27d93be23785284539600671111a006e7d39c#rd","2025-12-19","上海科技"
"2650211006_2","上海元宇宙产业生态持续繁荣，创新场景加速落地见效","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650211006&idx=2&sn=8ba3f41c25653be4201eb99460b63d26&chksm=870b0ca6b07c85b01e73775714466635f2f7d3ec7962be6d6f5c211d561928907cc814e1d9fe#rd","2025-12-19","上海科技"
"2650210663_1","光明日报｜做看不到尽头的事，做别人不敢做的事…上海科创是这样的→","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210663&idx=1&sn=be92faf9df6c24c298484cd669cb4783&chksm=870b0f7fb07c86697d713078d83f92e23031277ad9f7c38cf3a72259fcb02392566f5cf1c133#rd","2025-12-19","上海科技"
