文章标识符aid,标题title,链接url,时间time,公众号名称
2654196483_1,本土品牌当红力作！PANE×东边野兽破圈联名，静安首发引爆开运新潮,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196483&idx=1&sn=20a9d46645baa394724d46d2456aae8f&chksm=8ba72c90bcd0a5860995b0a22fe7b727be2088b8e2a453e0cea8cfae90b33a9fa19a397a9c14#rd,2026/2/5,上海静安
2654196483_2,静安奉贤携手共筑美妆产业联盟，召开美妆产业区区结对交流座谈会,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196483&idx=2&sn=951395eaffca758c27aa3f33dd67bcbe&chksm=8ba72c90bcd0a586e9c271c2b70cce3e3e8834671a930a4a1d480417562157877ec489b1e80f#rd,2026/2/5,上海静安
2654196414_1,这个春节假期，在静安边逛商场边看马戏！“马戏快闪”进静安商圈丨年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196414&idx=1&sn=fd0ea8bfa26cdb1e452b5137e3c17a83&chksm=8ba72d2dbcd0a43b382f5d0ab3d88cc4f8f97c5fb6b89de11dd6812fd51212202adf1cb90d13#rd,2026/2/4,上海静安
2654196414_2,“送温暖”“送安全”！区总工会慰问一线职工代表,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196414&idx=2&sn=0f2c978abce57771c0004925062b870c&chksm=8ba72d2dbcd0a43ba4a15901598c05cb9b6d71d66c805b56b36a95533a286284039996acb904#rd,2026/2/4,上海静安
2654196386_1,速领！静安限定红包封面上线丨年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196386&idx=1&sn=bd18bfb6d8e706a90521ce3d439be5a5&chksm=8ba72d31bcd0a42719e90742ffda8c4c1ad259aa4e9d4cdc0e74e129d0118fcfe11e34133dee#rd,2026/2/4,上海静安
2654196381_1,这个新春，就要“马上”出手！静安嘉里中心“行春买手计划”全攻略丨年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196381&idx=1&sn=1f9594291c6925d230f9a870706ccc04&chksm=8ba72d0ebcd0a418b830063e609dea10446c82a6e432131abc4cb3086cef38bdce06dcb4a785#rd,2026/2/4,上海静安
2654196381_2,吃团圆饭、坐摩天轮……这个街道为城市守护者送上新春专属礼包,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196381&idx=2&sn=53e3d34d087e8dc4827e3d9462b3f674&chksm=8ba72d0ebcd0a4189a4d2138882912d0222524ea7424446c7a7a5be45f1236f978e092f991bd#rd,2026/2/4,上海静安
2654196381_3,萌娃国风妆造大赛开场！2026小镇国潮文化节系列活动启动,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196381&idx=3&sn=599ed92a1210147ec560f478e9a85562&chksm=8ba72d0ebcd0a418b6af885445cc3cf8698b9c4abf132763df00d71ba7413ca4a86ef89a5c08#rd,2026/2/4,上海静安
2654196319_1,2026静安“马上有礼”消费券第三轮明日开抢，新春消费狂欢再续！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196319&idx=1&sn=f7430c08e11f94c82276d6b35bdcc40a&chksm=8ba72dccbcd0a4da0e8af44aae0d76e745de30d1f36b26912f2a4f4b67330f86f9678939c88a#rd,2026/2/4,上海静安
2654196319_2,今日立春！“捂”好这三处很关键​→丨静宝聊天室,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196319&idx=2&sn=516af86751dbf7083b0f22fdb38c4e7a&chksm=8ba72dccbcd0a4daabd7f95e07d0550cf8756231a7cbffd6682195937941bcfefae8248156a1#rd,2026/2/4,上海静安
2654196319_3,面试不再“看运气”，这场微招聘实现精准“职”达,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196319&idx=3&sn=2d144f1fab62db0093ebd25327f1e256&chksm=8ba72dccbcd0a4daa0d759f397323faa32616115877124f38ab10eb492ccfa46e0bd1d8f7267#rd,2026/2/4,上海静安
2654196189_1,春节假期，来张园搭乘《摇啊摇·1995》，唤醒上海的烟火记忆丨年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196189&idx=1&sn=5731d81cbc3a9833d0e245f4e44491a8&chksm=8ba72e4ebcd0a758138cbcd9fdd76d4fc29813f258e3384128a4242f85a3bf88ff5e58c40040#rd,2026/2/4,上海静安
2654196189_2,服务“不打烊”关爱“不断档”，静安区党群服务阵地@你过大年啦！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196189&idx=2&sn=f16322d318cf8aaa167b1cfb693bbdbe&chksm=8ba72e4ebcd0a75888e34ebb9eb95affc116183f8f132916896b31d8ebcdf3e62e4789281dfc#rd,2026/2/4,上海静安
2654196189_3,管网焕新暖民心，这项雨污混接综合整治任务完成,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196189&idx=3&sn=18809ece2bc04dce0e701fb025c83c1f&chksm=8ba72e4ebcd0a75848f034eb70782de49922facb5741bc86d81a65660422c32dc6172644d94f#rd,2026/2/4,上海静安
2654196188_1,静安首店再出圈！高能级首店齐聚，打造消费“新气象”丨年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196188&idx=1&sn=1eda8f7b94410e0d415f22c5b04ae72a&chksm=8ba72e4fbcd0a759d9d4baa1972942a094d788f54b6eff607fd5a0de4425f1c899c210023bd2#rd,2026/2/4,上海静安
2654196188_2,这堂沉浸式天文课带孩子们感受宇宙的浩瀚与神秘,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196188&idx=2&sn=6c9d6961de39d4a94fba6b12f41c8c7a&chksm=8ba72e4fbcd0a75945fb959f6c87dca46f8958b4ba44e8084a8dfeb8406c94f8d597947f8824#rd,2026/2/4,上海静安
2654196188_3,暖心相伴，快乐启航！这个街道爱心寒托班开班,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196188&idx=3&sn=9b23b5b7a1efe1d17a6159f3b7f33760&chksm=8ba72e4fbcd0a7593505c0fc436683776a3be67b1203ed6def42b633a6623ee85a83a6105bdf#rd,2026/2/4,上海静安
2654196070_1,粉了！当立春的风拂过，静安这些地标美成了流动花海,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196070&idx=1&sn=8951009afa4b389da3c466366dce44bb&chksm=8ba72ef5bcd0a7e354719df96a7418dd2004f0777b13079c105b3f9ae88e8f9a3ec5cb8733c6#rd,2026/2/3,上海静安
2654196070_2,曹家渡街道数据跨境服务点启用！这场活动完成七家企业签约，还解读“六大专项行动”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196070&idx=2&sn=7a1e4f2a2c1d9ed630c5b2ab425f42bb&chksm=8ba72ef5bcd0a7e3bceae0f22e11d59168dadfa59247d0ca1cb23d947a9a402df5c77a6725dd#rd,2026/2/3,上海静安
2654196070_3,新春瓷上绘年味，非遗体验活动让留沪过年更暖心！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196070&idx=3&sn=16b9b0db8bc11f1e1b9add928d3a8006&chksm=8ba72ef5bcd0a7e35787eb48cffce81fafaa2a4b8ffdd92b3319ee69501a000c27bb6e316e97#rd,2026/2/3,上海静安
2654196069_1,今天，70多位来自23个国家和地区的在沪外籍人士代表走进静安……,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196069&idx=1&sn=511d8b60d092cee0cfa48b76ffcbceb2&chksm=8ba72ef6bcd0a7e060a9258e963543eba6a500c1803487b8dc333797fe27e1348b1900e479a4#rd,2026/2/3,上海静安
2654196069_2,“会聘上海 职在静安”——静安工会就业援助服务行动,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196069&idx=2&sn=92f9bb4f179a4407574ebfdff1ee8be6&chksm=8ba72ef6bcd0a7e0ecd19497edd72543ae584885fea6282c9c904dcb88bac0e3907944003124#rd,2026/2/3,上海静安
2654196068_1,多元体验+海量福利！静安大融城“场景引力”引领新春消费热潮→丨年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196068&idx=1&sn=a04924a8ce13a42545b08f4ab171e73e&chksm=8ba72ef7bcd0a7e12f922ec38d41bf9baae24f68c42c1e2873f29e7bc7e481bae2647c5038d2#rd,2026/2/3,上海静安
2654196068_2,从走访到走心！TA们打造“服务芷为你”招商新名片,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196068&idx=2&sn=26daeadf3dfbf16620c36c6981b014ea&chksm=8ba72ef7bcd0a7e1faab4cd7b7aaffc62c2418ae5268cf13527924a4d8429b98ef1e4115a5ff#rd,2026/2/3,上海静安
2654196068_3,引入无人机巡航！静安交警立体化整治非机动车违法,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196068&idx=3&sn=d7b63094d18f8843f7f7c3dcb0d5776c&chksm=8ba72ef7bcd0a7e145072a992992fb9d9d4b9914eb5ea9d798fe1b03585e77e94c83f66b0313#rd,2026/2/3,上海静安
2654196020_1,“年、年、有……‘鱼’？我懂了！这会是很棒的一年！”丨年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196020&idx=1&sn=5b4918c51e2ae6ca51531e0a52c78ddf&chksm=8ba72ea7bcd0a7b16cf86f0540ea5fb360700f9597127b7566a1dd34afd89b8ba9f4f2005c9a#rd,2026/2/3,上海静安
